p,o,a,b,c
113,+,98,62,47
113,+,98,63,48
113,+,98,64,49
113,+,98,65,50
113,+,98,66,51
113,+,98,67,52
113,+,98,68,53
113,+,98,69,54
113,+,98,70,55
113,+,98,71,56
113,+,98,72,57
113,+,98,73,58
113,+,98,74,59
113,+,98,75,60
113,+,98,76,61
113,+,98,77,62
113,+,98,78,63
113,+,98,79,64
113,+,98,80,65
113,+,98,81,66
113,+,98,82,67
113,+,98,83,68
113,+,98,84,69
113,+,98,85,70
113,+,98,86,71
113,+,98,87,72
113,+,98,88,73
113,+,98,89,74
113,+,98,90,75
113,+,98,91,76
113,+,98,92,77
113,+,98,93,78
113,+,98,94,79
113,+,98,95,80
113,+,98,96,81
113,+,98,97,82
113,+,98,98,83
113,+,98,99,84
113,+,98,100,85
113,+,98,101,86
113,+,98,102,87
113,+,98,103,88
113,+,98,104,89
113,+,98,105,90
113,+,98,106,91
113,+,98,107,92
113,+,98,108,93
113,+,98,109,94
113,+,98,110,95
113,+,98,111,96
113,+,98,112,97
113,+,98,113,98
113,+,99,0,99
113,+,99,1,100
113,+,99,2,101
113,+,99,3,102
113,+,99,4,103
113,+,99,5,104
113,+,99,6,105
113,+,99,7,106
113,+,99,8,107
113,+,99,9,108
113,+,99,10,109
113,+,99,11,110
113,+,99,12,111
113,+,99,13,112
113,+,99,14,0
113,+,99,15,1
113,+,99,16,2
113,+,99,17,3
113,+,99,18,4
113,+,99,19,5
113,+,99,20,6
113,+,99,21,7
113,+,99,22,8
113,+,99,23,9
113,+,99,24,10
113,+,99,25,11
113,+,99,26,12
113,+,99,27,13
113,+,99,28,14
113,+,99,29,15
113,+,99,30,16
113,+,99,31,17
113,+,99,32,18
113,+,99,33,19
113,+,99,34,20
113,+,99,35,21
113,+,99,36,22
113,+,99,37,23
113,+,99,38,24
113,+,99,39,25
113,+,99,40,26
113,+,99,41,27
113,+,99,42,28
113,+,99,43,29
113,+,99,44,30
113,+,99,45,31
113,+,99,46,32
113,+,99,47,33
113,+,99,48,34
113,+,99,49,35
113,+,99,50,36
113,+,99,51,37
113,+,99,52,38
113,+,99,53,39
113,+,99,54,40
113,+,99,55,41
113,+,99,56,42
113,+,99,57,43
113,+,99,58,44
113,+,99,59,45
113,+,99,60,46
113,+,99,61,47
113,+,99,62,48
113,+,99,63,49
113,+,99,64,50
113,+,99,65,51
113,+,99,66,52
113,+,99,67,53
113,+,99,68,54
113,+,99,69,55
113,+,99,70,56
113,+,99,71,57
113,+,99,72,58
113,+,99,73,59
113,+,99,74,60
113,+,99,75,61
113,+,99,76,62
113,+,99,77,63
113,+,99,78,64
113,+,99,79,65
113,+,99,80,66
113,+,99,81,67
113,+,99,82,68
113,+,99,83,69
113,+,99,84,70
113,+,99,85,71
113,+,99,86,72
113,+,99,87,73
113,+,99,88,74
113,+,99,89,75
113,+,99,90,76
113,+,99,91,77
113,+,99,92,78
113,+,99,93,79
113,+,99,94,80
113,+,99,95,81
113,+,99,96,82
113,+,99,97,83
113,+,99,98,84
113,+,99,99,85
113,+,99,100,86
113,+,99,101,87
113,+,99,102,88
113,+,99,103,89
113,+,99,104,90
113,+,99,105,91
113,+,99,106,92
113,+,99,107,93
113,+,99,108,94
113,+,99,109,95
113,+,99,110,96
113,+,99,111,97
113,+,99,112,98
113,+,99,113,99
113,+,100,0,100
113,+,100,1,101
113,+,100,2,102
113,+,100,3,103
113,+,100,4,104
113,+,100,5,105
113,+,100,6,106
113,+,100,7,107
113,+,100,8,108
113,+,100,9,109
113,+,100,10,110
113,+,100,11,111
113,+,100,12,112
113,+,100,13,0
113,+,100,14,1
113,+,100,15,2
113,+,100,16,3
113,+,100,17,4
113,+,100,18,5
113,+,100,19,6
113,+,100,20,7
113,+,100,21,8
113,+,100,22,9
113,+,100,23,10
113,+,100,24,11
113,+,100,25,12
113,+,100,26,13
113,+,100,27,14
113,+,100,28,15
113,+,100,29,16
113,+,100,30,17
113,+,100,31,18
113,+,100,32,19
113,+,100,33,20
113,+,100,34,21
113,+,100,35,22
113,+,100,36,23
113,+,100,37,24
113,+,100,38,25
113,+,100,39,26
113,+,100,40,27
113,+,100,41,28
113,+,100,42,29
113,+,100,43,30
113,+,100,44,31
113,+,100,45,32
113,+,100,46,33
113,+,100,47,34
113,+,100,48,35
113,+,100,49,36
113,+,100,50,37
113,+,100,51,38
113,+,100,52,39
113,+,100,53,40
113,+,100,54,41
113,+,100,55,42
113,+,100,56,43
113,+,100,57,44
113,+,100,58,45
113,+,100,59,46
113,+,100,60,47
113,+,100,61,48
113,+,100,62,49
113,+,100,63,50
113,+,100,64,51
113,+,100,65,52
113,+,100,66,53
113,+,100,67,54
113,+,100,68,55
113,+,100,69,56
113,+,100,70,57
113,+,100,71,58
113,+,100,72,59
113,+,100,73,60
113,+,100,74,61
113,+,100,75,62
113,+,100,76,63
113,+,100,77,64
113,+,100,78,65
113,+,100,79,66
113,+,100,80,67
113,+,100,81,68
113,+,100,82,69
113,+,100,83,70
113,+,100,84,71
113,+,100,85,72
113,+,100,86,73
113,+,100,87,74
113,+,100,88,75
113,+,100,89,76
113,+,100,90,77
113,+,100,91,78
113,+,100,92,79
113,+,100,93,80
113,+,100,94,81
113,+,100,95,82
113,+,100,96,83
113,+,100,97,84
113,+,100,98,85
113,+,100,99,86
113,+,100,100,87
113,+,100,101,88
113,+,100,102,89
113,+,100,103,90
113,+,100,104,91
113,+,100,105,92
113,+,100,106,93
113,+,100,107,94
113,+,100,108,95
113,+,100,109,96
113,+,100,110,97
113,+,100,111,98
113,+,100,112,99
113,+,100,113,100
113,+,101,0,101
113,+,101,1,102
113,+,101,2,103
113,+,101,3,104
113,+,101,4,105
113,+,101,5,106
113,+,101,6,107
113,+,101,7,108
113,+,101,8,109
113,+,101,9,110
113,+,101,10,111
113,+,101,11,112
113,+,101,12,0
113,+,101,13,1
113,+,101,14,2
113,+,101,15,3
113,+,101,16,4
113,+,101,17,5
113,+,101,18,6
113,+,101,19,7
113,+,101,20,8
113,+,101,21,9
113,+,101,22,10
113,+,101,23,11
113,+,101,24,12
113,+,101,25,13
113,+,101,26,14
113,+,101,27,15
113,+,101,28,16
113,+,101,29,17
113,+,101,30,18
113,+,101,31,19
113,+,101,32,20
113,+,101,33,21
113,+,101,34,22
113,+,101,35,23
113,+,101,36,24
113,+,101,37,25
113,+,101,38,26
113,+,101,39,27
113,+,101,40,28
113,+,101,41,29
113,+,101,42,30
113,+,101,43,31
113,+,101,44,32
113,+,101,45,33
113,+,101,46,34
113,+,101,47,35
113,+,101,48,36
113,+,101,49,37
113,+,101,50,38
113,+,101,51,39
113,+,101,52,40
113,+,101,53,41
113,+,101,54,42
113,+,101,55,43
113,+,101,56,44
113,+,101,57,45
113,+,101,58,46
113,+,101,59,47
113,+,101,60,48
113,+,101,61,49
113,+,101,62,50
113,+,101,63,51
113,+,101,64,52
113,+,101,65,53
113,+,101,66,54
113,+,101,67,55
113,+,101,68,56
113,+,101,69,57
113,+,101,70,58
113,+,101,71,59
113,+,101,72,60
113,+,101,73,61
113,+,101,74,62
113,+,101,75,63
113,+,101,76,64
113,+,101,77,65
113,+,101,78,66
113,+,101,79,67
113,+,101,80,68
113,+,101,81,69
113,+,101,82,70
113,+,101,83,71
113,+,101,84,72
113,+,101,85,73
113,+,101,86,74
113,+,101,87,75
113,+,101,88,76
113,+,101,89,77
113,+,101,90,78
113,+,101,91,79
113,+,101,92,80
113,+,101,93,81
113,+,101,94,82
113,+,101,95,83
113,+,101,96,84
113,+,101,97,85
113,+,101,98,86
113,+,101,99,87
113,+,101,100,88
113,+,101,101,89
113,+,101,102,90
113,+,101,103,91
113,+,101,104,92
113,+,101,105,93
113,+,101,106,94
113,+,101,107,95
113,+,101,108,96
113,+,101,109,97
113,+,101,110,98
113,+,101,111,99
113,+,101,112,100
113,+,101,113,101
113,+,102,0,102
113,+,102,1,103
113,+,102,2,104
113,+,102,3,105
113,+,102,4,106
113,+,102,5,107
113,+,102,6,108
113,+,102,7,109
113,+,102,8,110
113,+,102,9,111
113,+,102,10,112
113,+,102,11,0
113,+,102,12,1
113,+,102,13,2
113,+,102,14,3
113,+,102,15,4
113,+,102,16,5
113,+,102,17,6
113,+,102,18,7
113,+,102,19,8
113,+,102,20,9
113,+,102,21,10
113,+,102,22,11
113,+,102,23,12
113,+,102,24,13
113,+,102,25,14
113,+,102,26,15
113,+,102,27,16
113,+,102,28,17
113,+,102,29,18
113,+,102,30,19
113,+,102,31,20
113,+,102,32,21
113,+,102,33,22
113,+,102,34,23
113,+,102,35,24
113,+,102,36,25
113,+,102,37,26
113,+,102,38,27
113,+,102,39,28
113,+,102,40,29
113,+,102,41,30
113,+,102,42,31
113,+,102,43,32
113,+,102,44,33
113,+,102,45,34
113,+,102,46,35
113,+,102,47,36
113,+,102,48,37
113,+,102,49,38
113,+,102,50,39
113,+,102,51,40
113,+,102,52,41
113,+,102,53,42
113,+,102,54,43
113,+,102,55,44
113,+,102,56,45
113,+,102,57,46
113,+,102,58,47
113,+,102,59,48
113,+,102,60,49
113,+,102,61,50
113,+,102,62,51
113,+,102,63,52
113,+,102,64,53
113,+,102,65,54
113,+,102,66,55
113,+,102,67,56
113,+,102,68,57
113,+,102,69,58
113,+,102,70,59
113,+,102,71,60
113,+,102,72,61
113,+,102,73,62
113,+,102,74,63
113,+,102,75,64
113,+,102,76,65
113,+,102,77,66
113,+,102,78,67
113,+,102,79,68
113,+,102,80,69
113,+,102,81,70
113,+,102,82,71
113,+,102,83,72
113,+,102,84,73
113,+,102,85,74
113,+,102,86,75
113,+,102,87,76
113,+,102,88,77
113,+,102,89,78
113,+,102,90,79
113,+,102,91,80
113,+,102,92,81
113,+,102,93,82
113,+,102,94,83
113,+,102,95,84
113,+,102,96,85
113,+,102,97,86
113,+,102,98,87
113,+,102,99,88
113,+,102,100,89
113,+,102,101,90
113,+,102,102,91
113,+,102,103,92
113,+,102,104,93
113,+,102,105,94
113,+,102,106,95
113,+,102,107,96
113,+,102,108,97
113,+,102,109,98
113,+,102,110,99
113,+,102,111,100
113,+,102,112,101
113,+,102,113,102
113,+,103,0,103
113,+,103,1,104
113,+,103,2,105
113,+,103,3,106
113,+,103,4,107
113,+,103,5,108
113,+,103,6,109
113,+,103,7,110
113,+,103,8,111
113,+,103,9,112
113,+,103,10,0
113,+,103,11,1
113,+,103,12,2
113,+,103,13,3
113,+,103,14,4
113,+,103,15,5
113,+,103,16,6
113,+,103,17,7
113,+,103,18,8
113,+,103,19,9
113,+,103,20,10
113,+,103,21,11
113,+,103,22,12
113,+,103,23,13
113,+,103,24,14
113,+,103,25,15
113,+,103,26,16
113,+,103,27,17
113,+,103,28,18
113,+,103,29,19
113,+,103,30,20
113,+,103,31,21
113,+,103,32,22
113,+,103,33,23
113,+,103,34,24
113,+,103,35,25
113,+,103,36,26
113,+,103,37,27
113,+,103,38,28
113,+,103,39,29
113,+,103,40,30
113,+,103,41,31
113,+,103,42,32
113,+,103,43,33
113,+,103,44,34
113,+,103,45,35
113,+,103,46,36
113,+,103,47,37
113,+,103,48,38
113,+,103,49,39
113,+,103,50,40
113,+,103,51,41
113,+,103,52,42
113,+,103,53,43
113,+,103,54,44
113,+,103,55,45
113,+,103,56,46
113,+,103,57,47
113,+,103,58,48
113,+,103,59,49
113,+,103,60,50
113,+,103,61,51
113,+,103,62,52
113,+,103,63,53
113,+,103,64,54
113,+,103,65,55
113,+,103,66,56
113,+,103,67,57
113,+,103,68,58
113,+,103,69,59
113,+,103,70,60
113,+,103,71,61
113,+,103,72,62
113,+,103,73,63
113,+,103,74,64
113,+,103,75,65
113,+,103,76,66
113,+,103,77,67
113,+,103,78,68
113,+,103,79,69
113,+,103,80,70
113,+,103,81,71
113,+,103,82,72
113,+,103,83,73
113,+,103,84,74
113,+,103,85,75
113,+,103,86,76
113,+,103,87,77
113,+,103,88,78
113,+,103,89,79
113,+,103,90,80
113,+,103,91,81
113,+,103,92,82
113,+,103,93,83
113,+,103,94,84
113,+,103,95,85
113,+,103,96,86
113,+,103,97,87
113,+,103,98,88
113,+,103,99,89
113,+,103,100,90
113,+,103,101,91
113,+,103,102,92
113,+,103,103,93
113,+,103,104,94
113,+,103,105,95
113,+,103,106,96
113,+,103,107,97
113,+,103,108,98
113,+,103,109,99
113,+,103,110,100
113,+,103,111,101
113,+,103,112,102
113,+,103,113,103
113,+,104,0,104
113,+,104,1,105
113,+,104,2,106
113,+,104,3,107
113,+,104,4,108
113,+,104,5,109
113,+,104,6,110
113,+,104,7,111
113,+,104,8,112
113,+,104,9,0
113,+,104,10,1
113,+,104,11,2
113,+,104,12,3
113,+,104,13,4
113,+,104,14,5
113,+,104,15,6
113,+,104,16,7
113,+,104,17,8
113,+,104,18,9
113,+,104,19,10
113,+,104,20,11
113,+,104,21,12
113,+,104,22,13
113,+,104,23,14
113,+,104,24,15
113,+,104,25,16
113,+,104,26,17
113,+,104,27,18
113,+,104,28,19
113,+,104,29,20
113,+,104,30,21
113,+,104,31,22
113,+,104,32,23
113,+,104,33,24
113,+,104,34,25
113,+,104,35,26
113,+,104,36,27
113,+,104,37,28
113,+,104,38,29
113,+,104,39,30
113,+,104,40,31
113,+,104,41,32
113,+,104,42,33
113,+,104,43,34
113,+,104,44,35
113,+,104,45,36
113,+,104,46,37
113,+,104,47,38
113,+,104,48,39
113,+,104,49,40
113,+,104,50,41
113,+,104,51,42
113,+,104,52,43
113,+,104,53,44
113,+,104,54,45
113,+,104,55,46
113,+,104,56,47
113,+,104,57,48
113,+,104,58,49
113,+,104,59,50
113,+,104,60,51
113,+,104,61,52
113,+,104,62,53
113,+,104,63,54
113,+,104,64,55
113,+,104,65,56
113,+,104,66,57
113,+,104,67,58
113,+,104,68,59
113,+,104,69,60
113,+,104,70,61
113,+,104,71,62
113,+,104,72,63
113,+,104,73,64
113,+,104,74,65
113,+,104,75,66
113,+,104,76,67
113,+,104,77,68
113,+,104,78,69
113,+,104,79,70
113,+,104,80,71
113,+,104,81,72
113,+,104,82,73
113,+,104,83,74
113,+,104,84,75
113,+,104,85,76
113,+,104,86,77
113,+,104,87,78
113,+,104,88,79
113,+,104,89,80
113,+,104,90,81
113,+,104,91,82
113,+,104,92,83
113,+,104,93,84
113,+,104,94,85
113,+,104,95,86
113,+,104,96,87
113,+,104,97,88
113,+,104,98,89
113,+,104,99,90
113,+,104,100,91
113,+,104,101,92
113,+,104,102,93
113,+,104,103,94
113,+,104,104,95
113,+,104,105,96
113,+,104,106,97
113,+,104,107,98
113,+,104,108,99
113,+,104,109,100
113,+,104,110,101
113,+,104,111,102
113,+,104,112,103
113,+,104,113,104
113,+,105,0,105
113,+,105,1,106
113,+,105,2,107
113,+,105,3,108
113,+,105,4,109
113,+,105,5,110
113,+,105,6,111
113,+,105,7,112
113,+,105,8,0
113,+,105,9,1
113,+,105,10,2
113,+,105,11,3
113,+,105,12,4
113,+,105,13,5
113,+,105,14,6
113,+,105,15,7
113,+,105,16,8
113,+,105,17,9
113,+,105,18,10
113,+,105,19,11
113,+,105,20,12
113,+,105,21,13
113,+,105,22,14
113,+,105,23,15
113,+,105,24,16
113,+,105,25,17
113,+,105,26,18
113,+,105,27,19
113,+,105,28,20
113,+,105,29,21
113,+,105,30,22
113,+,105,31,23
113,+,105,32,24
113,+,105,33,25
113,+,105,34,26
113,+,105,35,27
113,+,105,36,28
113,+,105,37,29
113,+,105,38,30
113,+,105,39,31
113,+,105,40,32
113,+,105,41,33
113,+,105,42,34
113,+,105,43,35
113,+,105,44,36
113,+,105,45,37
113,+,105,46,38
113,+,105,47,39
113,+,105,48,40
113,+,105,49,41
113,+,105,50,42
113,+,105,51,43
113,+,105,52,44
113,+,105,53,45
113,+,105,54,46
113,+,105,55,47
113,+,105,56,48
113,+,105,57,49
113,+,105,58,50
113,+,105,59,51
113,+,105,60,52
113,+,105,61,53
113,+,105,62,54
113,+,105,63,55
113,+,105,64,56
113,+,105,65,57
113,+,105,66,58
113,+,105,67,59
113,+,105,68,60
113,+,105,69,61
113,+,105,70,62
113,+,105,71,63
113,+,105,72,64
113,+,105,73,65
113,+,105,74,66
113,+,105,75,67
113,+,105,76,68
113,+,105,77,69
113,+,105,78,70
113,+,105,79,71
113,+,105,80,72
113,+,105,81,73
113,+,105,82,74
113,+,105,83,75
113,+,105,84,76
113,+,105,85,77
113,+,105,86,78
113,+,105,87,79
113,+,105,88,80
113,+,105,89,81
113,+,105,90,82
113,+,105,91,83
113,+,105,92,84
113,+,105,93,85
113,+,105,94,86
113,+,105,95,87
113,+,105,96,88
113,+,105,97,89
113,+,105,98,90
113,+,105,99,91
113,+,105,100,92
113,+,105,101,93
113,+,105,102,94
113,+,105,103,95
113,+,105,104,96
113,+,105,105,97
113,+,105,106,98
113,+,105,107,99
113,+,105,108,100
113,+,105,109,101
113,+,105,110,102
113,+,105,111,103
113,+,105,112,104
113,+,105,113,105
113,+,106,0,106
113,+,106,1,107
113,+,106,2,108
113,+,106,3,109
113,+,106,4,110
113,+,106,5,111
113,+,106,6,112
113,+,106,7,0
113,+,106,8,1
113,+,106,9,2
113,+,106,10,3
113,+,106,11,4
113,+,106,12,5
113,+,106,13,6
113,+,106,14,7
113,+,106,15,8
113,+,106,16,9
113,+,106,17,10
113,+,106,18,11
113,+,106,19,12
113,+,106,20,13
113,+,106,21,14
113,+,106,22,15
113,+,106,23,16
113,+,106,24,17
113,+,106,25,18
113,+,106,26,19
113,+,106,27,20
113,+,106,28,21
113,+,106,29,22
113,+,106,30,23
113,+,106,31,24
113,+,106,32,25
113,+,106,33,26
113,+,106,34,27
113,+,106,35,28
113,+,106,36,29
113,+,106,37,30
113,+,106,38,31
113,+,106,39,32
113,+,106,40,33
113,+,106,41,34
113,+,106,42,35
113,+,106,43,36
113,+,106,44,37
113,+,106,45,38
113,+,106,46,39
113,+,106,47,40
113,+,106,48,41
113,+,106,49,42
113,+,106,50,43
113,+,106,51,44
113,+,106,52,45
113,+,106,53,46
113,+,106,54,47
113,+,106,55,48
113,+,106,56,49
113,+,106,57,50
113,+,106,58,51
113,+,106,59,52
113,+,106,60,53
113,+,106,61,54
113,+,106,62,55
113,+,106,63,56
113,+,106,64,57
113,+,106,65,58
113,+,106,66,59
113,+,106,67,60
113,+,106,68,61
113,+,106,69,62
113,+,106,70,63
113,+,106,71,64
113,+,106,72,65
113,+,106,73,66
113,+,106,74,67
113,+,106,75,68
113,+,106,76,69
113,+,106,77,70
113,+,106,78,71
113,+,106,79,72
113,+,106,80,73
113,+,106,81,74
113,+,106,82,75
113,+,106,83,76
113,+,106,84,77
113,+,106,85,78
113,+,106,86,79
113,+,106,87,80
113,+,106,88,81
113,+,106,89,82
113,+,106,90,83
113,+,106,91,84
113,+,106,92,85
113,+,106,93,86
113,+,106,94,87
113,+,106,95,88
113,+,106,96,89
113,+,106,97,90
113,+,106,98,91
113,+,106,99,92
113,+,106,100,93
113,+,106,101,94
113,+,106,102,95
113,+,106,103,96
113,+,106,104,97
113,+,106,105,98
113,+,106,106,99
113,+,106,107,100
113,+,106,108,101
113,+,106,109,102
113,+,106,110,103
113,+,106,111,104
113,+,106,112,105
113,+,106,113,106
113,+,107,0,107
113,+,107,1,108
113,+,107,2,109
113,+,107,3,110
113,+,107,4,111
113,+,107,5,112
113,+,107,6,0
113,+,107,7,1
113,+,107,8,2
113,+,107,9,3
113,+,107,10,4
113,+,107,11,5
113,+,107,12,6
113,+,107,13,7
113,+,107,14,8
113,+,107,15,9
113,+,107,16,10
113,+,107,17,11
113,+,107,18,12
113,+,107,19,13
113,+,107,20,14
113,+,107,21,15
113,+,107,22,16
113,+,107,23,17
113,+,107,24,18
113,+,107,25,19
113,+,107,26,20
113,+,107,27,21
113,+,107,28,22
113,+,107,29,23
113,+,107,30,24
113,+,107,31,25
113,+,107,32,26
113,+,107,33,27
113,+,107,34,28
113,+,107,35,29
113,+,107,36,30
113,+,107,37,31
113,+,107,38,32
113,+,107,39,33
113,+,107,40,34
113,+,107,41,35
113,+,107,42,36
113,+,107,43,37
113,+,107,44,38
113,+,107,45,39
113,+,107,46,40
113,+,107,47,41
113,+,107,48,42
113,+,107,49,43
113,+,107,50,44
113,+,107,51,45
113,+,107,52,46
113,+,107,53,47
113,+,107,54,48
113,+,107,55,49
113,+,107,56,50
113,+,107,57,51
113,+,107,58,52
113,+,107,59,53
113,+,107,60,54
113,+,107,61,55
113,+,107,62,56
113,+,107,63,57
113,+,107,64,58
113,+,107,65,59
113,+,107,66,60
113,+,107,67,61
113,+,107,68,62
113,+,107,69,63
113,+,107,70,64
113,+,107,71,65
113,+,107,72,66
113,+,107,73,67
113,+,107,74,68
113,+,107,75,69
113,+,107,76,70
113,+,107,77,71
113,+,107,78,72
113,+,107,79,73
113,+,107,80,74
113,+,107,81,75
113,+,107,82,76
113,+,107,83,77
113,+,107,84,78
113,+,107,85,79
113,+,107,86,80
113,+,107,87,81
113,+,107,88,82
113,+,107,89,83
113,+,107,90,84
113,+,107,91,85
113,+,107,92,86
113,+,107,93,87
113,+,107,94,88
113,+,107,95,89
113,+,107,96,90
113,+,107,97,91
113,+,107,98,92
113,+,107,99,93
113,+,107,100,94
113,+,107,101,95
113,+,107,102,96
113,+,107,103,97
113,+,107,104,98
113,+,107,105,99
113,+,107,106,100
113,+,107,107,101
113,+,107,108,102
113,+,107,109,103
113,+,107,110,104
113,+,107,111,105
113,+,107,112,106
113,+,107,113,107
113,+,108,0,108
113,+,108,1,109
113,+,108,2,110
113,+,108,3,111
113,+,108,4,112
113,+,108,5,0
113,+,108,6,1
113,+,108,7,2
113,+,108,8,3
113,+,108,9,4
113,+,108,10,5
113,+,108,11,6
113,+,108,12,7
113,+,108,13,8
113,+,108,14,9
113,+,108,15,10
113,+,108,16,11
113,+,108,17,12
113,+,108,18,13
113,+,108,19,14
113,+,108,20,15
113,+,108,21,16
113,+,108,22,17
113,+,108,23,18
113,+,108,24,19
113,+,108,25,20
113,+,108,26,21
113,+,108,27,22
113,+,108,28,23
113,+,108,29,24
113,+,108,30,25
113,+,108,31,26
113,+,108,32,27
113,+,108,33,28
113,+,108,34,29
113,+,108,35,30
113,+,108,36,31
113,+,108,37,32
113,+,108,38,33
113,+,108,39,34
113,+,108,40,35
113,+,108,41,36
113,+,108,42,37
113,+,108,43,38
113,+,108,44,39
113,+,108,45,40
113,+,108,46,41
113,+,108,47,42
113,+,108,48,43
113,+,108,49,44
113,+,108,50,45
113,+,108,51,46
113,+,108,52,47
113,+,108,53,48
113,+,108,54,49
113,+,108,55,50
113,+,108,56,51
113,+,108,57,52
113,+,108,58,53
113,+,108,59,54
113,+,108,60,55
113,+,108,61,56
113,+,108,62,57
113,+,108,63,58
113,+,108,64,59
113,+,108,65,60
113,+,108,66,61
113,+,108,67,62
113,+,108,68,63
113,+,108,69,64
113,+,108,70,65
113,+,108,71,66
113,+,108,72,67
113,+,108,73,68
113,+,108,74,69
113,+,108,75,70
113,+,108,76,71
113,+,108,77,72
113,+,108,78,73
113,+,108,79,74
113,+,108,80,75
113,+,108,81,76
113,+,108,82,77
113,+,108,83,78
113,+,108,84,79
113,+,108,85,80
113,+,108,86,81
113,+,108,87,82
113,+,108,88,83
113,+,108,89,84
113,+,108,90,85
113,+,108,91,86
113,+,108,92,87
113,+,108,93,88
113,+,108,94,89
113,+,108,95,90
113,+,108,96,91
113,+,108,97,92
113,+,108,98,93
113,+,108,99,94
113,+,108,100,95
113,+,108,101,96
113,+,108,102,97
113,+,108,103,98
113,+,108,104,99
113,+,108,105,100
113,+,108,106,101
113,+,108,107,102
113,+,108,108,103
113,+,108,109,104
113,+,108,110,105
113,+,108,111,106
113,+,108,112,107
113,+,108,113,108
113,+,109,0,109
113,+,109,1,110
113,+,109,2,111
113,+,109,3,112
113,+,109,4,0
113,+,109,5,1
113,+,109,6,2
113,+,109,7,3
113,+,109,8,4
113,+,109,9,5
113,+,109,10,6
113,+,109,11,7
113,+,109,12,8
113,+,109,13,9
113,+,109,14,10
113,+,109,15,11
113,+,109,16,12
113,+,109,17,13
113,+,109,18,14
113,+,109,19,15
113,+,109,20,16
113,+,109,21,17
113,+,109,22,18
113,+,109,23,19
113,+,109,24,20
113,+,109,25,21
113,+,109,26,22
113,+,109,27,23
113,+,109,28,24
113,+,109,29,25
113,+,109,30,26
113,+,109,31,27
113,+,109,32,28
113,+,109,33,29
113,+,109,34,30
113,+,109,35,31
113,+,109,36,32
113,+,109,37,33
113,+,109,38,34
113,+,109,39,35
113,+,109,40,36
113,+,109,41,37
113,+,109,42,38
113,+,109,43,39
113,+,109,44,40
113,+,109,45,41
113,+,109,46,42
113,+,109,47,43
113,+,109,48,44
113,+,109,49,45
113,+,109,50,46
113,+,109,51,47
113,+,109,52,48
113,+,109,53,49
113,+,109,54,50
113,+,109,55,51
113,+,109,56,52
113,+,109,57,53
113,+,109,58,54
113,+,109,59,55
113,+,109,60,56
113,+,109,61,57
113,+,109,62,58
113,+,109,63,59
113,+,109,64,60
113,+,109,65,61
113,+,109,66,62
113,+,109,67,63
113,+,109,68,64
113,+,109,69,65
113,+,109,70,66
113,+,109,71,67
113,+,109,72,68
113,+,109,73,69
113,+,109,74,70
113,+,109,75,71
113,+,109,76,72
113,+,109,77,73
113,+,109,78,74
113,+,109,79,75
113,+,109,80,76
113,+,109,81,77
113,+,109,82,78
113,+,109,83,79
113,+,109,84,80
113,+,109,85,81
113,+,109,86,82
113,+,109,87,83
113,+,109,88,84
113,+,109,89,85
113,+,109,90,86
113,+,109,91,87
113,+,109,92,88
113,+,109,93,89
113,+,109,94,90
113,+,109,95,91
113,+,109,96,92
113,+,109,97,93
113,+,109,98,94
113,+,109,99,95
113,+,109,100,96
113,+,109,101,97
113,+,109,102,98
113,+,109,103,99
113,+,109,104,100
113,+,109,105,101
113,+,109,106,102
113,+,109,107,103
113,+,109,108,104
113,+,109,109,105
113,+,109,110,106
113,+,109,111,107
113,+,109,112,108
113,+,109,113,109
113,+,110,0,110
113,+,110,1,111
113,+,110,2,112
113,+,110,3,0
113,+,110,4,1
113,+,110,5,2
113,+,110,6,3
113,+,110,7,4
113,+,110,8,5
113,+,110,9,6
113,+,110,10,7
113,+,110,11,8
113,+,110,12,9
113,+,110,13,10
113,+,110,14,11
113,+,110,15,12
113,+,110,16,13
113,+,110,17,14
113,+,110,18,15
113,+,110,19,16
113,+,110,20,17
113,+,110,21,18
113,+,110,22,19
113,+,110,23,20
113,+,110,24,21
113,+,110,25,22
113,+,110,26,23
113,+,110,27,24
113,+,110,28,25
113,+,110,29,26
113,+,110,30,27
113,+,110,31,28
113,+,110,32,29
113,+,110,33,30
113,+,110,34,31
113,+,110,35,32
113,+,110,36,33
113,+,110,37,34
113,+,110,38,35
113,+,110,39,36
113,+,110,40,37
113,+,110,41,38
113,+,110,42,39
113,+,110,43,40
113,+,110,44,41
113,+,110,45,42
113,+,110,46,43
113,+,110,47,44
113,+,110,48,45
113,+,110,49,46
113,+,110,50,47
113,+,110,51,48
113,+,110,52,49
113,+,110,53,50
113,+,110,54,51
113,+,110,55,52
113,+,110,56,53
113,+,110,57,54
113,+,110,58,55
113,+,110,59,56
113,+,110,60,57
113,+,110,61,58
113,+,110,62,59
113,+,110,63,60
113,+,110,64,61
113,+,110,65,62
113,+,110,66,63
113,+,110,67,64
113,+,110,68,65
113,+,110,69,66
113,+,110,70,67
113,+,110,71,68
113,+,110,72,69
113,+,110,73,70
113,+,110,74,71
113,+,110,75,72
113,+,110,76,73
113,+,110,77,74
113,+,110,78,75
113,+,110,79,76
113,+,110,80,77
113,+,110,81,78
113,+,110,82,79
113,+,110,83,80
113,+,110,84,81
113,+,110,85,82
113,+,110,86,83
113,+,110,87,84
113,+,110,88,85
113,+,110,89,86
113,+,110,90,87
113,+,110,91,88
113,+,110,92,89
